question,answer,image_id
What is the emotion in the image c7UH_rxdZv4_0?,sad,c7UH_rxdZv4_0
What is the emotion in the image c7UH_rxdZv4_10?,happy,c7UH_rxdZv4_10
What is the emotion in the image c7UH_rxdZv4_11?,sad,c7UH_rxdZv4_11
What is the emotion in the image c7UH_rxdZv4_12?,sad,c7UH_rxdZv4_12
What is the emotion in the image c7UH_rxdZv4_13?,happy,c7UH_rxdZv4_13
What is the emotion in the image c7UH_rxdZv4_14?,sad,c7UH_rxdZv4_14
What is the emotion in the image c7UH_rxdZv4_15?,sad,c7UH_rxdZv4_15
What is the emotion in the image c7UH_rxdZv4_16?,sad,c7UH_rxdZv4_16
What is the emotion in the image c7UH_rxdZv4_17?,sad,c7UH_rxdZv4_17
What is the emotion in the image c7UH_rxdZv4_18?,sad,c7UH_rxdZv4_18
What is the emotion in the image c7UH_rxdZv4_19?,sad,c7UH_rxdZv4_19
What is the emotion in the image c7UH_rxdZv4_1?,sad,c7UH_rxdZv4_1
What is the emotion in the image c7UH_rxdZv4_20?,normal,c7UH_rxdZv4_20
What is the emotion in the image c7UH_rxdZv4_21?,sad,c7UH_rxdZv4_21
What is the emotion in the image c7UH_rxdZv4_22?,normal,c7UH_rxdZv4_22
What is the emotion in the image c7UH_rxdZv4_23?,sad,c7UH_rxdZv4_23
What is the emotion in the image c7UH_rxdZv4_24?,normal,c7UH_rxdZv4_24
What is the emotion in the image c7UH_rxdZv4_25?,sad,c7UH_rxdZv4_25
What is the emotion in the image c7UH_rxdZv4_26?,sad,c7UH_rxdZv4_26
What is the emotion in the image c7UH_rxdZv4_27?,normal,c7UH_rxdZv4_27
What is the emotion in the image c7UH_rxdZv4_28?,normal,c7UH_rxdZv4_28
What is the emotion in the image c7UH_rxdZv4_29?,happy,c7UH_rxdZv4_29
What is the emotion in the image c7UH_rxdZv4_2?,normal,c7UH_rxdZv4_2
What is the emotion in the image c7UH_rxdZv4_30?,sad,c7UH_rxdZv4_30
What is the emotion in the image c7UH_rxdZv4_31?,sad,c7UH_rxdZv4_31
What is the emotion in the image c7UH_rxdZv4_32?,sad,c7UH_rxdZv4_32
What is the emotion in the image c7UH_rxdZv4_3?,happy,c7UH_rxdZv4_3
What is the emotion in the image c7UH_rxdZv4_4?,sad,c7UH_rxdZv4_4
What is the emotion in the image c7UH_rxdZv4_5?,sad,c7UH_rxdZv4_5
What is the emotion in the image c7UH_rxdZv4_6?,sad,c7UH_rxdZv4_6
What is the emotion in the image c7UH_rxdZv4_7?,sad,c7UH_rxdZv4_7
What is the emotion in the image c7UH_rxdZv4_8?,normal,c7UH_rxdZv4_8
What is the emotion in the image c7UH_rxdZv4_9?,normal,c7UH_rxdZv4_9
What is the emotion in the image cM3Yna7AavY_0?,happy,cM3Yna7AavY_0
What is the emotion in the image cM3Yna7AavY_10?,happy,cM3Yna7AavY_10
What is the emotion in the image cM3Yna7AavY_11?,normal,cM3Yna7AavY_11
What is the emotion in the image cM3Yna7AavY_12?,sad,cM3Yna7AavY_12
What is the emotion in the image cM3Yna7AavY_13?,sad,cM3Yna7AavY_13
What is the emotion in the image cM3Yna7AavY_14?,sad,cM3Yna7AavY_14
What is the emotion in the image cM3Yna7AavY_15?,sad,cM3Yna7AavY_15
What is the emotion in the image cM3Yna7AavY_1?,happy,cM3Yna7AavY_1
What is the emotion in the image cM3Yna7AavY_2?,happy,cM3Yna7AavY_2
What is the emotion in the image cM3Yna7AavY_3?,normal,cM3Yna7AavY_3
What is the emotion in the image cM3Yna7AavY_4?,happy,cM3Yna7AavY_4
What is the emotion in the image cM3Yna7AavY_5?,happy,cM3Yna7AavY_5
What is the emotion in the image cM3Yna7AavY_6?,normal,cM3Yna7AavY_6
What is the emotion in the image cM3Yna7AavY_7?,normal,cM3Yna7AavY_7
What is the emotion in the image cM3Yna7AavY_8?,normal,cM3Yna7AavY_8
What is the emotion in the image cM3Yna7AavY_9?,happy,cM3Yna7AavY_9
What is the emotion in the image cW1FSBF59ik_0?,sad,cW1FSBF59ik_0
What is the emotion in the image cW1FSBF59ik_10?,normal,cW1FSBF59ik_10
What is the emotion in the image cW1FSBF59ik_11?,happy,cW1FSBF59ik_11
What is the emotion in the image cW1FSBF59ik_12?,happy,cW1FSBF59ik_12
What is the emotion in the image cW1FSBF59ik_13?,sad,cW1FSBF59ik_13
What is the emotion in the image cW1FSBF59ik_14?,sad,cW1FSBF59ik_14
What is the emotion in the image cW1FSBF59ik_15?,normal,cW1FSBF59ik_15
What is the emotion in the image cW1FSBF59ik_16?,happy,cW1FSBF59ik_16
What is the emotion in the image cW1FSBF59ik_17?,happy,cW1FSBF59ik_17
What is the emotion in the image cW1FSBF59ik_18?,normal,cW1FSBF59ik_18
What is the emotion in the image cW1FSBF59ik_19?,happy,cW1FSBF59ik_19
What is the emotion in the image cW1FSBF59ik_1?,normal,cW1FSBF59ik_1
What is the emotion in the image cW1FSBF59ik_20?,happy,cW1FSBF59ik_20
What is the emotion in the image cW1FSBF59ik_21?,normal,cW1FSBF59ik_21
What is the emotion in the image cW1FSBF59ik_22?,happy,cW1FSBF59ik_22
What is the emotion in the image cW1FSBF59ik_23?,normal,cW1FSBF59ik_23
What is the emotion in the image cW1FSBF59ik_2?,normal,cW1FSBF59ik_2
What is the emotion in the image cW1FSBF59ik_3?,happy,cW1FSBF59ik_3
What is the emotion in the image cW1FSBF59ik_4?,happy,cW1FSBF59ik_4
What is the emotion in the image cW1FSBF59ik_5?,happy,cW1FSBF59ik_5
What is the emotion in the image cW1FSBF59ik_6?,normal,cW1FSBF59ik_6
What is the emotion in the image cW1FSBF59ik_7?,happy,cW1FSBF59ik_7
What is the emotion in the image cW1FSBF59ik_8?,sad,cW1FSBF59ik_8
What is the emotion in the image cW1FSBF59ik_9?,normal,cW1FSBF59ik_9
What is the emotion in the image cXypl4FnoZo_0?,happy,cXypl4FnoZo_0
What is the emotion in the image cXypl4FnoZo_10?,happy,cXypl4FnoZo_10
What is the emotion in the image cXypl4FnoZo_11?,happy,cXypl4FnoZo_11
What is the emotion in the image cXypl4FnoZo_12?,normal,cXypl4FnoZo_12
What is the emotion in the image cXypl4FnoZo_13?,normal,cXypl4FnoZo_13
What is the emotion in the image cXypl4FnoZo_14?,normal,cXypl4FnoZo_14
What is the emotion in the image cXypl4FnoZo_15?,normal,cXypl4FnoZo_15
What is the emotion in the image cXypl4FnoZo_16?,normal,cXypl4FnoZo_16
What is the emotion in the image cXypl4FnoZo_17?,normal,cXypl4FnoZo_17
What is the emotion in the image cXypl4FnoZo_18?,normal,cXypl4FnoZo_18
What is the emotion in the image cXypl4FnoZo_19?,normal,cXypl4FnoZo_19
What is the emotion in the image cXypl4FnoZo_1?,happy,cXypl4FnoZo_1
What is the emotion in the image cXypl4FnoZo_20?,normal,cXypl4FnoZo_20
What is the emotion in the image cXypl4FnoZo_21?,normal,cXypl4FnoZo_21
What is the emotion in the image cXypl4FnoZo_22?,normal,cXypl4FnoZo_22
What is the emotion in the image cXypl4FnoZo_23?,normal,cXypl4FnoZo_23
What is the emotion in the image cXypl4FnoZo_24?,sad,cXypl4FnoZo_24
What is the emotion in the image cXypl4FnoZo_25?,normal,cXypl4FnoZo_25
What is the emotion in the image cXypl4FnoZo_26?,normal,cXypl4FnoZo_26
What is the emotion in the image cXypl4FnoZo_27?,sad,cXypl4FnoZo_27
What is the emotion in the image cXypl4FnoZo_28?,sad,cXypl4FnoZo_28
What is the emotion in the image cXypl4FnoZo_2?,happy,cXypl4FnoZo_2
What is the emotion in the image cXypl4FnoZo_3?,normal,cXypl4FnoZo_3
What is the emotion in the image cXypl4FnoZo_4?,happy,cXypl4FnoZo_4
What is the emotion in the image cXypl4FnoZo_5?,normal,cXypl4FnoZo_5
What is the emotion in the image cXypl4FnoZo_6?,normal,cXypl4FnoZo_6
What is the emotion in the image cXypl4FnoZo_7?,happy,cXypl4FnoZo_7
What is the emotion in the image cXypl4FnoZo_8?,happy,cXypl4FnoZo_8
What is the emotion in the image cXypl4FnoZo_9?,happy,cXypl4FnoZo_9
What is the emotion in the image d3_k5Xpfmik_0?,happy,d3_k5Xpfmik_0
What is the emotion in the image d3_k5Xpfmik_10?,happy,d3_k5Xpfmik_10
What is the emotion in the image d3_k5Xpfmik_11?,happy,d3_k5Xpfmik_11
What is the emotion in the image d3_k5Xpfmik_12?,happy,d3_k5Xpfmik_12
